瘤痢,瘤痢疙,老矫,弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 惑措嚼档(%),老 弥缴脚利汲(cm),乞闭 傈款樊(1/10),救俺 拌加矫埃(hr)
164,公救,1997-02-22,-5.4,4.8,,1.9,37.0,,0.8,
164,公救,1997-02-23,-3.3,12.8,,1.1,44.4,,0.6,
164,公救,1997-02-24,0.4,13.6,0.0,1.3,43.3,,6.8,
164,公救,1997-02-25,3.8,13.3,19.5,2.4,48.6,,10.0,6.2
164,公救,1997-02-26,3.6,10.4,,1.8,52.5,,8.5,8.5
164,公救,1997-02-27,3.2,17.2,,1.2,52.1,,1.8,4.08
164,公救,1997-02-28,4.2,14.9,7.5,3.2,47.8,,9.1,
164,公救,1997-03-01,2.3,6.5,,3.3,46.3,,2.3,
164,公救,1997-03-02,0.8,6.6,,2.4,41.0,,6.1,
164,公救,1997-03-03,-1.8,5.5,,2.2,39.5,,0.0,
164,公救,1997-03-04,-2.4,11.1,,2.0,48.6,,0.9,
164,公救,1997-03-05,0.6,14.5,,1.7,48.9,,0.0,
164,公救,1997-03-06,5.4,11.9,15.0,2.8,51.5,,9.4,7.12
164,公救,1997-03-07,2.0,10.2,,2.1,50.8,,0.5,2.17
164,公救,1997-03-08,0.3,14.9,,1.1,44.5,,0.0,
164,公救,1997-03-09,2.0,16.7,1.5,1.1,41.5,,5.8,
164,公救,1997-03-10,7.1,12.3,12.5,2.6,56.5,,10.0,9.38
164,公救,1997-03-11,4.4,11.0,,2.8,48.5,,3.5,1.33
164,公救,1997-03-12,3.8,14.3,0.0,1.5,53.5,,9.3,
164,公救,1997-03-13,8.3,18.7,2.0,2.0,50.5,,5.1,
164,公救,1997-03-14,6.1,11.6,22.5,2.1,58.4,,8.6,
164,公救,1997-03-15,6.7,8.3,8.5,1.4,63.1,,10.0,
164,公救,1997-03-16,5.1,7.2,1.0,2.1,61.5,,9.8,
164,公救,1997-03-17,3.8,12.2,,2.1,51.3,,6.4,
164,公救,1997-03-18,2.8,10.5,,2.1,54.0,,3.1,
164,公救,1997-03-19,4.4,11.1,,2.4,52.5,,7.1,
164,公救,1997-03-20,4.4,15.8,,1.4,55.6,,5.1,
164,公救,1997-03-21,3.7,12.4,,1.4,57.6,,6.0,6.67
164,公救,1997-03-22,4.2,11.4,,2.1,53.3,,2.5,
164,公救,1997-03-23,3.2,7.4,,4.5,41.9,,1.6,
164,公救,1997-03-24,1.4,9.4,,2.1,42.1,,1.3,
164,公救,1997-03-25,-0.1,13.4,,1.4,51.6,,8.0,
164,公救,1997-03-26,4.8,9.7,0.5,2.2,53.5,,3.9,
164,公救,1997-03-27,1.6,13.1,,1.4,55.9,,0.3,
164,公救,1997-03-28,2.9,17.5,,1.7,49.1,,6.0,
164,公救,1997-03-29,4.8,16.4,0.0,2.8,48.0,,7.5,
164,公救,1997-03-30,2.5,6.9,,5.3,33.9,,0.3,
164,公救,1997-03-31,-1.0,9.0,,2.2,45.4,,0.1,
164,公救,1997-04-01,0.8,17.4,11.0,2.8,45.5,,5.3,
164,公救,1997-04-02,9.0,15.6,31.5,2.1,61.9,,10.0,4.83
164,公救,1997-04-03,8.8,11.4,0.5,1.4,69.5,,10.0,12.7
164,公救,1997-04-04,9.0,11.9,6.5,1.5,66.0,,10.0,10.42
164,公救,1997-04-05,8.1,13.5,3.0,1.7,66.9,,10.0,2.17
164,公救,1997-04-06,6.3,14.7,3.0,1.9,53.6,,3.0,
164,公救,1997-04-07,4.3,16.3,,1.9,55.3,,0.8,
164,公救,1997-04-08,5.7,14.9,0.0,1.2,57.8,,5.1,
164,公救,1997-04-09,6.7,13.6,,3.1,46.6,,2.0,
164,公救,1997-04-10,5.8,15.0,,1.9,45.1,,0.4,
164,公救,1997-04-11,5.0,15.3,,1.8,55.0,,0.6,
164,公救,1997-04-12,3.2,19.4,,1.8,54.0,,0.0,
164,公救,1997-04-13,4.6,20.5,,2.0,56.0,,4.5,5.45
164,公救,1997-04-14,9.3,21.1,,1.6,59.1,,4.4,5.58
164,公救,1997-04-15,7.1,18.2,,1.7,51.6,,2.3,
164,公救,1997-04-16,6.5,18.0,,2.4,54.6,,4.1,
164,公救,1997-04-17,8.4,13.8,0.0,2.5,58.6,,6.4,
164,公救,1997-04-18,7.6,14.9,3.0,3.6,52.0,,2.4,
164,公救,1997-04-19,5.8,19.2,,1.9,37.8,,0.0,
164,公救,1997-04-20,7.4,22.1,,1.4,45.4,,5.0,
164,公救,1997-04-21,10.7,15.4,7.5,2.1,54.8,,9.8,
164,公救,1997-04-22,9.4,14.5,,4.0,40.6,,0.8,
164,公救,1997-04-23,6.8,15.5,,2.4,54.6,,0.0,
164,公救,1997-04-24,6.0,16.4,,1.3,60.4,,2.5,
164,公救,1997-04-25,5.3,19.9,,1.6,53.5,,1.6,
164,公救,1997-04-26,6.5,20.1,,1.5,53.5,,0.0,
164,公救,1997-04-27,6.7,22.2,,1.2,44.3,,4.8,
164,公救,1997-04-28,8.8,19.1,,2.2,61.1,,3.9,
164,公救,1997-04-29,13.0,20.9,0.5,3.0,63.8,,7.9,
164,公救,1997-04-30,6.7,17.0,,2.1,65.5,,6.0,3.08
164,公救,1997-05-01,5.1,21.4,,1.5,52.6,,1.9,
164,公救,1997-05-02,10.6,22.4,,1.9,51.4,,6.3,
164,公救,1997-05-03,12.2,26.6,,2.1,55.6,,2.5,
164,公救,1997-05-04,14.5,23.3,8.5,3.2,62.0,,6.6,
164,公救,1997-05-05,13.8,23.2,,2.2,67.8,,9.8,6.0
164,公救,1997-05-06,17.6,25.4,,3.7,64.6,,8.0,3.5
164,公救,1997-05-07,17.0,22.5,68.0,4.6,66.5,,10.0,
164,公救,1997-05-08,11.5,17.3,0.0,3.8,61.3,,6.8,2.28
164,公救,1997-05-09,9.8,21.2,,1.7,52.3,,0.0,
164,公救,1997-05-10,9.3,21.3,,2.3,49.9,,8.1,
164,公救,1997-05-11,14.2,19.5,3.0,3.5,62.3,,10.0,
164,公救,1997-05-12,17.7,19.8,7.0,5.2,60.9,,9.9,
164,公救,1997-05-13,16.6,19.8,4.0,3.2,71.0,,10.0,1.38
164,公救,1997-05-14,16.1,22.2,1.5,1.6,73.1,,10.0,6.42
164,公救,1997-05-15,16.5,22.6,,1.9,73.1,,8.4,9.92
164,公救,1997-05-16,12.1,19.8,,2.7,60.9,,6.4,7.58
164,公救,1997-05-17,10.2,22.2,,3.2,50.8,,0.8,
164,公救,1997-05-18,14.3,22.5,,3.2,47.3,,5.1,
164,公救,1997-05-19,13.7,19.2,0.0,2.4,63.8,,3.5,
164,公救,1997-05-20,12.9,17.6,,3.5,58.0,,1.4,
164,公救,1997-05-21,10.2,20.6,,2.1,61.6,,2.0,
164,公救,1997-05-22,10.9,21.2,,1.6,58.3,,3.6,
164,公救,1997-05-23,10.9,21.9,1.0,2.8,57.6,,6.8,
164,公救,1997-05-24,12.1,17.6,1.5,4.5,60.8,,3.5,
164,公救,1997-05-25,12.1,22.2,,3.2,53.8,,0.5,
164,公救,1997-05-26,14.0,25.0,3.0,2.6,55.6,,5.0,
164,公救,1997-05-27,15.3,24.4,,3.8,52.8,,5.8,
164,公救,1997-05-28,15.3,23.4,,3.3,56.4,,9.4,
164,公救,1997-05-29,16.7,24.7,0.0,2.2,61.5,,6.9,
164,公救,1997-05-30,14.7,21.5,12.0,3.0,71.8,,4.9,
164,公救,1997-05-31,14.2,26.9,,2.3,56.8,,2.3,
164,公救,1997-06-01,15.6,23.4,0.0,4.0,64.1,,7.8,
164,公救,1997-06-02,12.1,23.0,,1.7,59.8,,0.3,
164,公救,1997-06-03,12.6,24.5,,1.7,57.0,,3.4,
164,公救,1997-06-04,14.4,26.8,,1.4,57.1,,2.6,
164,公救,1997-06-05,17.8,23.8,0.5,3.3,73.9,,10.0,1.17
164,公救,1997-06-06,17.8,25.5,,2.1,67.1,,7.3,2.33
164,公救,1997-06-07,16.8,28.5,,3.0,58.1,,5.5,
164,公救,1997-06-08,19.5,26.3,9.0,3.8,67.1,,9.9,
164,公救,1997-06-09,16.9,24.0,,2.8,65.1,,5.0,
164,公救,1997-06-10,16.4,25.0,,2.2,65.6,,5.1,
164,公救,1997-06-11,15.7,27.0,,2.1,64.9,,6.8,
164,公救,1997-06-12,16.3,26.7,,1.7,61.4,,0.5,
164,公救,1997-06-13,15.5,27.7,,1.8,58.8,,0.5,
164,公救,1997-06-14,17.2,29.5,0.0,1.3,61.9,,5.5,
164,公救,1997-06-15,18.4,28.6,,1.5,63.5,,3.8,
164,公救,1997-06-16,17.4,29.0,,1.6,58.4,,0.0,
164,公救,1997-06-17,18.4,28.7,,2.0,58.8,,2.5,
164,公救,1997-06-18,18.9,30.2,,1.2,60.6,,4.1,
164,公救,1997-06-19,19.5,31.1,4.0,1.6,62.4,,8.1,
164,公救,1997-06-20,19.1,27.3,7.5,1.8,70.3,,5.1,
164,公救,1997-06-21,19.2,28.6,,1.6,65.0,,5.1,
164,公救,1997-06-22,20.1,29.9,,1.5,66.6,,5.6,
164,公救,1997-06-23,19.1,29.0,,1.4,70.9,,5.3,4.92
164,公救,1997-06-24,19.0,29.5,0.0,2.2,64.8,,5.8,
164,公救,1997-06-25,19.8,25.7,32.0,4.9,72.3,,10.0,
164,公救,1997-06-26,21.5,24.1,26.0,3.0,77.1,,10.0,
164,公救,1997-06-27,21.4,27.5,24.5,1.4,75.6,,9.8,
164,公救,1997-06-28,21.2,27.4,,3.2,68.6,,4.1,
164,公救,1997-06-29,21.0,29.8,,2.5,66.6,,2.6,
164,公救,1997-06-30,20.9,27.7,21.0,2.9,70.3,,9.5,
164,公救,1997-07-01,23.0,25.3,56.0,5.7,74.1,,10.0,
164,公救,1997-07-02,22.7,25.6,2.0,3.1,80.4,,10.0,
164,公救,1997-07-03,23.1,28.2,0.0,5.1,74.8,,4.8,
164,公救,1997-07-04,24.1,26.9,2.0,6.3,71.3,,8.6,
164,公救,1997-07-05,21.3,25.0,19.5,3.6,76.0,,10.0,
164,公救,1997-07-06,19.6,24.3,64.0,3.9,69.3,,8.0,
164,公救,1997-07-07,17.9,28.3,,1.3,72.3,,5.9,
164,公救,1997-07-08,20.2,24.8,,1.4,80.5,,9.5,
164,公救,1997-07-09,19.3,27.5,,2.5,78.9,,8.3,
164,公救,1997-07-10,19.9,29.0,,1.3,80.6,,7.3,
164,公救,1997-07-11,20.2,22.4,52.5,3.5,88.8,,10.0,
164,公救,1997-07-12,20.7,23.4,2.5,2.0,89.3,,10.0,4.08
164,公救,1997-07-13,20.9,28.1,0.0,2.3,86.0,,7.0,1.08
164,公救,1997-07-14,20.6,28.8,1.5,1.5,81.8,,8.3,
164,公救,1997-07-15,23.7,25.8,9.5,3.0,91.3,,10.0,
164,公救,1997-07-16,22.7,26.2,114.0,4.0,90.9,,9.9,
164,公救,1997-07-17,22.9,29.4,,1.4,84.3,,6.3,6.28
164,公救,1997-07-18,21.8,30.4,,2.0,77.5,,4.9,
164,公救,1997-07-19,20.5,31.4,,2.5,71.8,,1.6,
164,公救,1997-07-20,23.6,31.4,,3.5,76.9,,3.0,
164,公救,1997-07-21,24.6,31.9,,3.0,74.5,,3.9,
164,公救,1997-07-22,23.0,31.7,,1.8,75.6,,2.0,
164,公救,1997-07-23,24.1,33.1,,2.5,75.4,,0.6,
164,公救,1997-07-24,24.1,31.5,,1.3,81.5,,4.5,
164,公救,1997-07-25,22.9,32.6,,1.9,80.5,,2.0,0.83
164,公救,1997-07-26,24.7,32.5,,2.4,77.8,,2.4,
164,公救,1997-07-27,23.7,30.4,,2.1,86.9,,6.3,5.32
164,公救,1997-07-28,23.4,31.7,,1.6,85.6,,5.9,6.28
164,公救,1997-07-29,24.6,32.5,,1.5,85.6,,6.4,5.83
164,公救,1997-07-30,23.7,32.4,,1.2,81.0,,5.8,3.08
164,公救,1997-07-31,24.5,29.8,3.5,0.9,84.9,,6.6,
164,公救,1997-08-01,24.0,32.4,,1.4,79.3,,4.1,
164,公救,1997-08-02,23.8,32.0,,2.7,76.5,,2.8,
164,公救,1997-08-03,25.8,30.7,,4.8,79.3,,6.1,
164,公救,1997-08-04,21.2,27.1,185.5,5.7,89.1,,8.6,
164,公救,1997-08-05,23.5,29.0,,2.4,81.3,,3.3,
164,公救,1997-08-06,23.3,31.3,,1.3,85.6,,1.3,0.92
164,公救,1997-08-07,24.1,32.2,2.5,2.4,83.0,,5.8,
164,公救,1997-08-08,26.1,32.5,,3.9,75.4,,6.4,
164,公救,1997-08-09,25.8,30.3,0.0,3.7,84.9,,9.0,
164,公救,1997-08-10,21.6,27.7,35.5,2.5,83.4,,7.6,
164,公救,1997-08-11,21.2,29.7,,1.3,81.0,,4.5,
164,公救,1997-08-12,21.1,30.2,0.0,1.4,77.0,,4.5,
164,公救,1997-08-13,21.3,29.3,0.0,1.3,78.6,,7.3,
164,公救,1997-08-14,22.5,29.0,,2.4,76.4,,8.9,
164,公救,1997-08-15,22.3,30.8,,1.7,67.5,,7.3,
164,公救,1997-08-16,21.0,29.5,,1.9,70.5,,1.0,
164,公救,1997-08-17,21.1,30.6,,2.0,71.5,,1.6,
164,公救,1997-08-18,24.3,33.7,,2.7,71.4,,6.1,
164,公救,1997-08-19,26.1,31.4,,3.9,75.6,,7.3,
164,公救,1997-08-20,25.6,31.9,,3.9,75.4,,5.1,
164,公救,1997-08-21,23.5,29.7,2.5,3.8,82.5,,7.6,
164,公救,1997-08-22,20.9,28.6,,1.6,72.9,,1.6,
164,公救,1997-08-23,20.0,29.5,,1.6,78.1,,1.3,
164,公救,1997-08-24,21.2,30.9,,1.9,74.5,,0.1,
164,公救,1997-08-25,21.4,31.9,,1.7,75.0,,1.4,
164,公救,1997-08-26,22.6,30.9,,1.4,77.9,,2.0,
164,公救,1997-08-27,21.5,30.0,,1.4,78.1,,0.5,
164,公救,1997-08-28,21.2,31.2,,1.5,78.8,,3.3,2.25
164,公救,1997-08-29,21.8,27.4,33.0,1.9,85.3,,4.6,
164,公救,1997-08-30,22.7,31.4,,1.8,81.6,,1.8,
164,公救,1997-08-31,23.9,31.7,,1.7,84.4,,3.3,
164,公救,1997-09-01,24.6,31.7,,2.5,81.8,,5.1,
164,公救,1997-09-02,23.0,28.8,0.0,3.1,80.9,,9.5,
164,公救,1997-09-03,22.0,27.6,,2.6,66.1,,2.3,
164,公救,1997-09-04,21.3,29.1,,1.1,76.5,,7.1,
164,公救,1997-09-05,20.1,28.8,,2.0,74.3,,4.6,
164,公救,1997-09-06,18.2,31.1,,1.7,64.0,,2.0,
164,公救,1997-09-07,20.1,30.0,,1.9,66.9,,0.0,
164,公救,1997-09-08,19.0,29.2,,1.3,72.0,,0.0,
164,公救,1997-09-09,19.0,29.5,,1.3,75.6,,1.0,
164,公救,1997-09-10,20.8,30.4,,1.6,74.8,,2.9,
164,公救,1997-09-11,20.6,27.7,,2.1,64.5,,0.9,
164,公救,1997-09-12,18.9,29.5,,1.5,73.8,,3.4,
164,公救,1997-09-13,20.9,29.4,,2.1,72.9,,2.4,
164,公救,1997-09-14,18.4,26.0,,4.4,69.0,,4.4,
164,公救,1997-09-15,16.1,27.3,,4.7,54.4,,4.9,
164,公救,1997-09-16,15.5,23.9,1.5,3.8,76.8,,5.9,
164,公救,1997-09-17,17.4,24.2,,2.4,68.5,,3.0,
164,公救,1997-09-18,17.5,23.8,,3.4,53.5,,1.0,
164,公救,1997-09-19,15.6,22.9,,3.0,48.0,,0.0,
164,公救,1997-09-20,14.0,25.2,,1.7,60.8,,6.4,
164,公救,1997-09-21,14.9,20.9,,3.1,49.4,,3.1,
164,公救,1997-09-22,14.0,22.6,,2.7,56.3,,0.0,
164,公救,1997-09-23,13.2,25.1,,1.6,63.3,,1.3,
164,公救,1997-09-24,14.2,24.9,,1.6,65.8,,6.9,
164,公救,1997-09-25,15.7,18.5,4.0,1.9,82.4,,8.8,
164,公救,1997-09-26,14.0,22.1,14.0,3.1,75.4,,4.8,
164,公救,1997-09-27,16.4,23.0,1.0,2.9,64.0,,2.3,
164,公救,1997-09-28,13.5,23.6,,1.5,61.9,,2.4,
164,公救,1997-09-29,12.8,23.9,,1.4,71.0,,0.1,
164,公救,1997-09-30,12.9,26.4,,1.0,69.0,,2.8,
164,公救,1997-10-01,14.6,25.5,,1.7,66.1,,6.6,
164,公救,1997-10-02,14.3,25.6,,1.6,63.5,,0.9,
164,公救,1997-10-03,15.1,27.3,,1.3,74.0,,4.0,
164,公救,1997-10-04,15.6,22.8,,1.9,76.1,,6.6,
164,公救,1997-10-05,11.6,20.6,,3.4,46.9,,0.9,
164,公救,1997-10-06,9.7,22.8,,1.6,62.3,,0.3,
164,公救,1997-10-07,12.3,23.2,,2.8,64.4,,0.8,
164,公救,1997-10-08,12.5,19.0,,2.9,52.6,,1.0,
164,公救,1997-10-09,8.6,20.6,,1.6,69.9,,2.3,
164,公救,1997-10-10,14.2,22.8,,4.0,70.1,,4.8,
164,公救,1997-10-11,9.7,19.6,,2.3,52.5,,1.3,
164,公救,1997-10-12,10.0,16.6,,2.9,56.3,,0.0,
164,公救,1997-10-13,6.9,20.9,,1.9,70.1,,1.3,
164,公救,1997-10-14,12.2,21.1,,3.1,67.9,,2.3,
164,公救,1997-10-15,9.8,19.5,,1.6,62.6,,2.6,
164,公救,1997-10-16,8.8,22.4,,1.6,61.8,,0.8,
164,公救,1997-10-17,11.0,23.4,,2.1,79.5,,2.6,
164,公救,1997-10-18,11.4,20.6,,1.6,70.9,,1.8,
164,公救,1997-10-19,10.1,22.7,,2.7,73.9,,0.5,
164,公救,1997-10-20,15.0,26.8,,3.1,76.1,,0.6,1.0
164,公救,1997-10-21,17.0,25.1,,2.3,84.3,,2.6,
164,公救,1997-10-22,14.5,19.4,1.0,1.1,87.0,,8.3,8.25
164,公救,1997-10-23,13.4,25.3,,1.3,80.8,,2.5,6.93
164,公救,1997-10-24,11.5,18.4,,3.8,59.8,,1.9,
164,公救,1997-10-25,7.6,15.1,,3.3,53.1,,2.9,
164,公救,1997-10-26,10.2,16.5,0.0,3.9,55.9,,5.3,
164,公救,1997-10-27,11.8,14.3,,3.9,49.8,,6.5,
164,公救,1997-10-28,9.9,14.8,,2.0,59.1,,7.9,
164,公救,1997-10-29,8.5,15.8,0.5,3.0,60.0,,2.5,
164,公救,1997-10-30,5.6,11.9,3.5,4.1,58.4,,5.0,
164,公救,1997-10-31,3.7,10.6,0.5,4.3,57.5,,5.8,
164,公救,1997-11-01,5.8,15.1,0.0,2.0,68.9,,3.1,
164,公救,1997-11-02,3.9,15.7,,1.1,76.1,,0.0,
164,公救,1997-11-03,5.7,17.0,,1.0,77.4,,0.9,
164,公救,1997-11-04,7.3,15.9,,1.7,80.9,,5.6,
164,公救,1997-11-05,11.2,15.0,,3.0,63.4,,1.9,
164,公救,1997-11-06,9.3,16.4,,2.3,57.4,,1.3,
164,公救,1997-11-07,6.4,15.6,,1.3,70.4,,1.6,
164,公救,1997-11-08,5.8,17.1,,1.2,73.1,,0.0,
164,公救,1997-11-09,6.1,20.5,,1.1,74.0,,2.4,
164,公救,1997-11-10,10.2,21.7,,1.3,72.6,,2.9,
164,公救,1997-11-11,9.5,23.0,0.0,2.0,73.1,,5.3,
164,公救,1997-11-12,14.4,19.5,64.5,3.3,88.0,,10.0,2.0
164,公救,1997-11-13,13.4,17.4,0.0,1.5,81.8,,10.0,
164,公救,1997-11-14,11.2,14.5,12.0,1.9,82.8,,10.0,
164,公救,1997-11-15,8.2,14.2,,2.5,65.4,,1.5,
164,公救,1997-11-16,7.1,14.0,,3.0,67.0,,5.3,
164,公救,1997-11-17,3.2,11.0,1.0,5.0,68.8,,6.4,
164,公救,1997-11-18,3.7,6.9,0.0,4.7,58.9,,9.3,
164,公救,1997-11-19,1.5,9.3,,1.4,68.3,,7.5,
164,公救,1997-11-20,4.7,16.2,,1.4,66.4,,6.9,
164,公救,1997-11-21,9.8,13.7,10.5,2.8,84.6,,10.0,
164,公救,1997-11-22,9.9,14.3,,3.2,77.5,,3.9,
164,公救,1997-11-23,6.1,14.3,,1.3,70.6,,2.9,
164,公救,1997-11-24,4.1,17.1,,2.2,76.0,,4.6,
164,公救,1997-11-25,12.0,16.7,28.0,4.3,89.1,,10.0,
164,公救,1997-11-26,8.4,13.8,0.5,3.3,77.8,,10.0,
164,公救,1997-11-27,7.3,11.2,,3.2,67.1,,9.1,
164,公救,1997-11-28,7.5,15.8,26.0,2.7,75.8,,9.8,
164,公救,1997-11-29,9.5,11.5,23.5,4.9,80.3,,8.0,
164,公救,1997-11-30,6.5,11.3,,2.7,60.8,,1.0,
164,公救,1997-12-01,0.8,7.9,0.0,4.5,61.0,,8.1,
164,公救,1997-12-02,-3.7,2.4,4.8,4.7,75.6,4.9,7.8,
164,公救,1997-12-03,-5.5,-0.1,3.5,3.4,77.4,6.9,7.0,
164,公救,1997-12-04,-5.0,4.2,,2.8,62.1,,0.6,
164,公救,1997-12-05,-2.5,9.6,,1.2,64.5,,6.1,
164,公救,1997-12-06,4.6,12.7,36.5,3.0,90.3,,10.0,7.33
164,公救,1997-12-07,8.2,11.7,1.0,2.7,86.0,,10.0,3.5
164,公救,1997-12-08,2.5,8.4,0.0,4.3,67.8,,8.5,
164,公救,1997-12-09,-1.2,4.7,0.2,4.7,63.3,0.7,6.3,
164,公救,1997-12-10,-3.5,0.3,2.4,3.2,79.1,3.2,5.8,
164,公救,1997-12-11,-0.8,4.9,3.0,4.2,73.3,0.5,8.5,
164,公救,1997-12-12,-1.1,5.5,0.0,1.9,78.8,,7.9,
164,公救,1997-12-13,0.3,8.6,,1.3,78.4,,5.4,
164,公救,1997-12-14,0.2,10.5,,1.5,80.4,,4.3,
164,公救,1997-12-15,2.5,9.2,,2.1,62.9,,2.8,
164,公救,1997-12-16,1.6,8.3,1.0,2.1,62.3,,8.3,
164,公救,1997-12-17,2.2,6.6,1.5,2.2,82.1,,6.0,
164,公救,1997-12-18,0.8,13.5,,1.3,85.8,,5.0,
164,公救,1997-12-19,2.5,15.7,,1.2,84.9,,5.0,1.08
164,公救,1997-12-20,5.3,10.7,,2.9,78.3,,1.8,
164,公救,1997-12-21,2.8,8.8,,1.8,81.6,,2.6,
164,公救,1997-12-22,4.0,12.7,,1.4,75.9,,4.5,
164,公救,1997-12-23,2.7,11.9,,1.1,79.1,,2.3,
164,公救,1997-12-24,2.7,12.1,,1.1,74.0,,1.6,
164,公救,1997-12-25,0.8,11.7,,1.0,75.5,,0.3,
164,公救,1997-12-26,0.5,11.5,,0.8,75.5,,4.3,
164,公救,1997-12-27,1.6,12.1,,1.2,77.8,,1.3,
164,公救,1997-12-28,0.0,12.1,,1.9,62.6,,1.5,
164,公救,1997-12-29,-1.5,3.6,,3.1,47.1,,6.3,
164,公救,1997-12-30,-1.1,9.8,,1.9,60.5,,3.1,
164,公救,1997-12-31,2.1,10.1,,1.4,67.4,,5.0,
164,公救,1998-01-01,2.5,9.2,0.0,0.6,81.8,,6.6,
164,公救,1998-01-02,-3.3,9.7,,1.1,80.8,,2.5,5.33
164,公救,1998-01-03,1.1,10.6,,0.8,74.5,,8.0,
164,公救,1998-01-04,-1.3,8.4,0.0,4.2,68.4,,8.4,
164,公救,1998-01-05,-1.2,6.6,,2.8,55.0,,6.3,
164,公救,1998-01-06,2.5,7.4,,3.1,42.8,,2.9,
164,公救,1998-01-07,-1.3,5.8,9.2,1.8,71.3,3.0,9.1,
164,公救,1998-01-08,0.3,3.8,22.5,3.8,83.9,0.2,8.6,
164,公救,1998-01-09,-0.3,7.2,,3.6,68.9,,3.6,
164,公救,1998-01-10,2.3,8.9,,4.3,62.8,,8.4,
164,公救,1998-01-11,4.0,7.8,0.0,2.6,75.1,,10.0,
164,公救,1998-01-12,2.0,8.5,0.5,2.2,77.8,,6.8,
164,公救,1998-01-13,1.0,6.2,,3.3,67.1,,9.3,
164,公救,1998-01-14,2.0,6.2,0.0,4.8,66.1,,9.1,
164,公救,1998-01-15,2.9,8.4,0.5,4.7,63.4,,8.0,
164,公救,1998-01-16,0.1,8.5,,1.7,69.8,,5.0,
164,公救,1998-01-17,3.0,7.2,2.5,4.4,77.6,,10.0,
164,公救,1998-01-18,-3.9,4.2,2.1,8.6,65.3,1.3,9.1,
164,公救,1998-01-19,-6.6,-2.7,1.5,4.5,76.1,5.8,6.8,
164,公救,1998-01-20,-6.7,3.5,0.7,2.9,67.6,0.4,6.9,
164,公救,1998-01-21,-3.0,3.8,,2.8,60.0,,3.9,
164,公救,1998-01-22,-3.4,5.8,,1.6,79.3,,6.8,
164,公救,1998-01-23,-3.9,3.6,1.0,4.1,68.0,3.0,8.6,
164,公救,1998-01-24,-6.5,-2.8,2.1,7.6,77.9,5.3,7.9,
164,公救,1998-01-25,-8.3,1.7,1.4,1.7,70.1,4.2,8.0,
164,公救,1998-01-26,-1.4,5.4,,2.8,57.8,,7.4,
164,公救,1998-01-27,-3.8,4.6,,1.4,59.8,,6.1,
164,公救,1998-01-28,-3.5,1.9,0.0,1.6,58.0,,3.8,
164,公救,1998-01-29,-5.1,3.5,,0.5,57.9,,0.8,
164,公救,1998-01-30,-4.3,5.9,,0.5,71.1,,6.3,
164,公救,1998-01-31,0.2,4.8,,0.7,57.4,,2.3,
164,公救,1998-02-01,-1.9,4.8,,0.9,58.6,,2.6,
164,公救,1998-02-02,-1.9,5.8,,0.6,59.0,,2.5,
164,公救,1998-02-03,-0.7,4.0,,0.6,69.1,,8.5,
164,公救,1998-02-04,0.5,4.0,,1.8,52.3,,3.6,
164,公救,1998-02-05,0.2,5.2,,2.8,58.4,,2.8,
164,公救,1998-02-06,-3.2,9.7,,1.3,69.8,,2.4,
164,公救,1998-02-07,-0.4,8.8,0.3,1.5,69.8,,3.9,
164,公救,1998-02-08,-2.4,2.2,0.8,2.4,58.0,0.9,5.9,
164,公救,1998-02-09,-4.7,9.4,,0.8,65.4,,5.3,
164,公救,1998-02-10,-1.4,4.8,,1.0,58.4,,1.5,
164,公救,1998-02-11,-3.8,12.6,,1.2,69.0,,3.6,
164,公救,1998-02-12,4.6,13.0,,1.0,73.1,,2.9,
164,公救,1998-02-13,0.5,13.8,0.5,0.9,68.3,,3.8,
164,公救,1998-02-14,2.4,5.0,,0.9,64.8,,7.8,
164,公救,1998-02-15,0.1,7.4,,0.5,60.4,,1.4,
164,公救,1998-02-16,0.3,9.8,,0.9,58.4,,2.3,
164,公救,1998-02-17,-0.7,11.0,,0.6,66.4,,0.0,
164,公救,1998-02-18,1.1,13.4,,0.9,47.9,,5.4,
164,公救,1998-02-19,6.3,12.5,14.5,3.7,76.6,,10.0,
164,公救,1998-02-20,10.2,13.8,3.4,2.2,84.6,,10.0,1.5
164,公救,1998-02-21,5.3,10.6,7.5,1.9,77.8,,10.0,0.95
164,公救,1998-02-22,2.5,11.3,,1.7,64.3,,2.0,
164,公救,1998-02-23,0.3,10.9,,1.2,74.8,,5.0,
164,公救,1998-02-24,4.3,11.0,,1.3,78.1,,8.8,
164,公救,1998-02-25,6.4,10.6,,0.7,79.3,,6.8,
164,公救,1998-02-26,2.2,12.3,,0.7,76.6,,1.8,
164,公救,1998-02-27,2.8,8.7,1.0,0.7,80.6,,8.0,5.7
164,公救,1998-02-28,4.2,7.8,0.0,3.4,66.1,,5.3,
164,公救,1998-03-01,2.5,9.5,,2.1,73.0,,0.0,
164,公救,1998-03-02,-0.4,9.9,,2.1,68.4,,0.0,
164,公救,1998-03-03,3.6,11.8,,3.5,64.1,,2.1,
164,公救,1998-03-04,4.4,13.4,,2.5,61.8,,7.6,
164,公救,1998-03-05,2.9,14.5,,1.2,74.8,,0.0,
164,公救,1998-03-06,0.3,12.3,,1.1,84.5,,7.4,9.92
